sample,t_iso,elapsed_s,v1_set,v1,i1,p_in_w,v2,i2_raw,i_chg,v_bat,p_bat_w,ah_cum,wh_cum,eff_inst,flags
28433,2026-09-17T04:37:25.277,56864.178,7.7114,7.71704,0.033622,0.25946231888,0.0,0.02833,0.02833,3.58951918,0.1016910783694,3.5383772976840593,11.88305157573778,0.3919300452118121,
28434,2026-09-17T04:37:27.350,56866.252,7.7114,6.11961,0.010882,0.06659359601999999,0.0,-0.00719,-0.00719,3.58487125,-0.0257752242875,3.538383384462066,11.8830734339663,-0.3870525970659243,
28435,2026-09-17T04:37:29.302,56868.204,7.7114,6.11982,0.0108822,0.066597105204,0.0,-0.00746,-0.00746,3.58486018,-0.0267430569428,3.5383794114309475,11.883059191183664,-0.4015648557227941,
28436,2026-09-17T04:37:31.293,56870.195,7.7114,6.11977,0.0108821,0.06659594911700001,0.0,-0.00699,-0.00699,3.58476563,-0.0250575117537,3.538375416315247,11.8830448694352,-0.3762618009944924,
28437,2026-09-17T04:37:33.361,56872.263,7.7114,7.71603,0.035016,0.27018450648,0.0,0.02972,0.02972,3.58928384,0.1066735157248,3.5383819453793914,11.883068313171457,0.39481729398386634,
28438,2026-09-17T04:37:35.329,56874.231,7.7114,7.71444,0.034482,0.26600932008,0.0,0.02995,0.02995,3.58928229,0.1074990045855,3.538398255682707,11.883126855466884,0.40411743676187967,
28439,2026-09-17T04:37:37.285,56876.186,7.7114,7.71566,0.035163,0.27130575258,0.0,0.03001,0.03001,3.58930581,0.10771506735809999,3.5384145407485037,11.883185307356843,0.3970246348769845,
28440,2026-09-17T04:37:39.290,56878.192,7.7114,7.71612,0.035351,0.27277255812,0.0,0.03008,0.03008,3.58929105,0.107965874784,3.5384312771041273,11.883245379131663,0.3958091515074727,
28441,2026-09-17T04:37:41.330,56880.232,7.7114,7.71593,0.035196,0.27156987228,0.0,0.03,0.03,3.58929467,0.1076788401,3.5384483012705363,11.883306483850562,0.3965051027051284,
28442,2026-09-17T04:37:43.290,56882.192,7.7114,7.71647,0.03466,0.26745285020000004,0.0,0.0298,0.0298,3.58929285,0.10696092693,3.5384645793062766,11.883364910502719,0.3999244235012456,
28443,2026-09-17T04:37:45.355,56884.257,7.7114,6.11957,0.010882,0.06659316074,0.0,-0.00674,-0.00674,3.58456218,-0.0241599490932,3.53847119376112,11.883388660863902,-0.36279925482930303,
28444,2026-09-17T04:37:47.322,56886.224,7.7114,6.11961,0.010882,0.06659359601999999,0.0,-0.00691,-0.00691,3.58400206,-0.024765454234600002,3.5384674655252346,11.883375297827683,-0.3718894265322782,
28445,2026-09-17T04:37:49.352,56888.253,7.7114,6.11959,0.0108821,0.066593990339,0.0,-0.00694,-0.00694,3.58432076,-0.0248751860744,3.5384635611125215,11.88336130378096,-0.3735349983950749,
28446,2026-09-17T04:37:51.308,56890.209,7.7114,6.1194,0.010882,0.0665913108,0.0,-0.00764,-0.00764,3.58419798,-0.0273832725672,3.5384596005145714,11.88334710798232,-0.4112138992043989,
28447,2026-09-17T04:37:53.286,56892.187,7.7114,6.11948,0.010882,0.06659218136,0.0,-0.00619,-0.00619,3.58427534,-0.0221866643546,3.53845580068185,11.883333488497987,-0.33317221183456963,
28448,2026-09-17T04:37:55.294,56894.196,7.7114,6.11941,0.010882,0.06659141962,0.0,-0.00616,-0.00616,3.58410531,-0.0220780887096,3.538452356065635,11.883321142337165,-0.3315455479938303,
28449,2026-09-17T04:37:57.320,56896.221,7.7114,6.11935,0.0108821,0.066591378635,0.0,-0.0069,-0.0069,3.58399842,-0.024729589098,3.538448681661664,11.883307973093885,-0.3713632245631612,
28450,2026-09-17T04:37:59.340,56898.242,7.7114,6.11928,0.010882,0.06659000495999999,0.0,-0.00738,-0.00738,3.58399057,-0.0264498504066,3.5384446745405778,11.8832936115945,-0.3972045117354802,
28451,2026-09-17T04:38:01.330,56900.232,7.7114,6.1194,0.0108819,0.06659069885999999,0.0,-0.00691,-0.00691,3.5838498,-0.024764402118,3.5384407242889084,11.88327945419866,-0.3718898065638953,
28452,2026-09-17T04:38:03.323,56902.225,7.7114,6.11935,0.0108821,0.066591378635,0.0,-0.00692,-0.00692,3.58324513,-0.024796056299599998,3.5384368962887542,11.883265736379249,-0.37236135980172286,SIGN_WARN
28453,2026-09-17T04:38:05.300,56904.201,7.7114,6.12061,0.010882,0.06660447802,0.0,0.00513,0.00513,3.58555326,0.0183938882238,3.538436404966439,11.883263979101015,0.27616593914716486,
28454,2026-09-17T04:38:07.319,56906.221,7.7114,6.12072,0.0108819,0.066605062968,0.0,0.00513,0.00513,3.58573688,0.0183948301944,3.5384392827475084,11.883274297802519,0.27617765639284336,
28455,2026-09-17T04:38:09.276,56908.178,7.7114,6.12086,0.0108821,0.066607810606,0.0,0.00512,0.00512,3.58590389,0.018359827916800003,3.53844206919979,11.883284289519686,0.27564076569642054,
28456,2026-09-17T04:38:11.357,56910.258,7.7114,7.71201,0.027662,0.21332962062,0.0,0.03067,0.03067,3.58928473,0.1100833626691,3.5384524092260508,11.883321397817078,0.5160247430673934,
28457,2026-09-17T04:38:13.312,56912.214,7.7114,7.71209,0.027195,0.20973028755,0.0,0.02992,0.02992,3.58937623,0.1073941368016,3.538468865561625,11.883380465034623,0.5120583109675901,
28458,2026-09-17T04:38:15.302,56914.203,7.7114,7.71217,0.02674,0.2062234258,0.0,0.02923,0.02923,3.58947556,0.1049203706188,3.5384852108227665,11.883439135128755,0.5087703795617966,
28459,2026-09-17T04:38:17.259,56916.16,7.7114,7.71224,0.02634,0.2031404016,0.0,0.02863,0.02863,3.58954689,0.1027687274607,3.5385009378678767,11.883495587527898,0.5058999915883793,
28460,2026-09-17T04:38:19.339,56918.24,7.7114,6.12123,0.010882,0.06661122486,0.0,0.00512,0.00512,3.58671774,0.018363994828800002,3.538510687652942,11.883530580654023,0.275689193036106,
28461,2026-09-17T04:38:21.293,56920.195,7.7114,6.12124,0.010882,0.06661133368,0.0,0.00511,0.00511,3.58679389,0.0183285167779,3.5385134644917575,11.883540540496687,0.2751561298254433,
28462,2026-09-17T04:38:23.294,56922.195,7.7114,6.12122,0.010882,0.06661111604,0.0,0.00512,0.00512,3.58685351,0.018364689971200002,3.5385163068169603,11.88355073541617,0.27570007925061635,
28463,2026-09-17T04:38:25.399,56924.3,7.7114,7.71233,0.025534,0.19692663422,0.0,0.02737,0.02737,3.58973924,0.0982511629988,3.538525805681188,11.883584829542183,0.498922674365302,
28464,2026-09-17T04:38:27.377,56926.278,7.7114,7.71237,0.025303,0.19514609811,0.0,0.02704,0.02704,3.58979552,0.09706807086080001,3.5385407535077187,11.883638488759715,0.4974123069890163,
28465,2026-09-17T04:38:29.333,56928.234,7.7114,7.71253,0.025008,0.19287495023999998,0.0,0.02661,0.02661,3.58987705,0.09552662830050002,3.5385553301394235,11.88369081647636,0.49527752661314195,
28466,2026-09-17T04:38:31.288,56930.19,7.7114,7.71253,0.024685,0.19038380305,0.0,0.0261,0.0261,3.58991736,0.093696843096,3.5385696455970637,11.883742207494938,0.49214713434100615,
28467,2026-09-17T04:38:33.277,56932.179,7.7114,7.7126,0.024479,0.1887967354,0.0,0.02579,0.02579,3.58996466,0.09258518858140001,3.538583980359644,11.88379366844497,0.490396130977803,
28468,2026-09-17T04:38:35.288,56934.19,7.7114,7.71258,0.024323,0.18759308334,0.0,0.02555,0.02555,3.59000945,0.09172474144750001,3.538598321687941,11.883845153626407,0.4889558816049471,
28469,2026-09-17T04:38:37.354,56936.256,7.7114,6.12156,0.0108821,0.066615428076,0.0,0.00513,0.00513,3.58749907,0.0184038702291,3.5386071251576547,11.883876754470522,0.2762703890171425,
28470,2026-09-17T04:38:39.338,56938.239,7.7114,6.12154,0.010882,0.06661459828,0.0,0.00513,0.00513,3.58752074,0.0184039813962,3.538609951214022,11.883886892975731,0.276275499235811,
28471,2026-09-17T04:38:41.357,56940.258,7.7114,6.1216,0.010882,0.06661525119999999,0.0,0.00512,0.00512,3.58755469,0.0183682800128,3.538612825408563,11.883897204257,0.27573685727991376,
28472,2026-09-17T04:38:43.308,56942.21,7.7114,6.12162,0.0108821,0.066616081002,0.0,0.00514,0.00514,3.58758027,0.0184401625878,3.538615605951813,11.883907179643609,0.2768124799663068,
28473,2026-09-17T04:38:45.345,56944.246,7.7114,6.12179,0.0108819,0.066616706601,0.0,0.00513,0.00513,3.58760077,0.018404391950099998,3.5386185113586417,11.883917603053575,0.27627291844871427,
28474,2026-09-17T04:38:47.305,56946.207,7.7114,6.12179,0.0108819,0.066616706601,0.0,0.00513,0.00513,3.58760923,0.0184044353499,3.538621304604333,11.883927624115783,0.276273569933938,
28475,2026-09-17T04:38:49.331,56948.232,7.7114,6.1218,0.0108819,0.06661681542,0.0,0.00513,0.00513,3.58763001,0.0184045419513,3.538624191386985,11.883937980793865,0.27627471885686244,
28476,2026-09-17T04:38:51.290,56950.192,7.7114,6.12194,0.010882,0.06661895108,0.0,0.00513,0.00513,3.58765705,0.0184046806665,3.538626983339261,11.883947997323386,0.27626794430309426,
28477,2026-09-17T04:38:53.292,56952.194,7.7114,6.12186,0.0108821,0.066618692706,0.0,0.00514,0.00514,3.58768023,0.0184406763822,3.538629838979812,11.88395824241547,0.2768093403390839,
28478,2026-09-17T04:38:55.285,56954.187,7.7114,6.12204,0.010882,0.06662003928,0.0,0.00515,0.00515,3.58769861,0.0184766478415,3.538632687354,11.883968461497433,0.2773436947979536,
28479,2026-09-17T04:38:57.263,56956.165,7.7114,6.12174,0.010882,0.06661677467999999,0.0,0.00514,0.00514,3.58772148,0.0184408884072,3.53863551400602,11.883978602705248,0.2768204929731672,
28480,2026-09-17T04:38:59.344,56958.246,7.7114,7.71248,0.023539,0.18154406672,0.0,0.02437,0.02437,3.59018102,0.08749271145740001,3.5386440447971954,11.884009226135234,0.4819364964008558,
28481,2026-09-17T04:39:01.298,56960.2,7.7114,7.71254,0.023381,0.18032689774,0.0,0.02411,0.02411,3.59020901,0.0865599392311,3.538657200146021,11.88405645640202,0.48001679347861004,
28482,2026-09-17T04:39:03.275,56962.177,7.7114,7.71253,0.023255,0.17935488515,0.0,0.02393,0.02393,3.59023155,0.0859142409915,3.5386703937064077,11.884103824189529,0.47901812610036953,
28483,2026-09-17T04:39:05.385,56964.287,7.7114,6.12195,0.010882,0.0666190599,0.0,0.00514,0.00514,3.58792762,0.018441947966799998,3.5386789110154924,11.884134399831643,0.2768269020079642,
28484,2026-09-17T04:39:07.317,56966.218,7.7114,7.71255,0.023185,0.17881547175,0.0,0.02379,0.02379,3.59024788,0.0854119970652,3.538686672632063,11.884162262759423,0.4776544010946301,
28485,2026-09-17T04:39:09.272,56968.173,7.7114,7.71236,0.022931,0.17685212716,0.0,0.02343,0.02343,3.59027128,0.0841200560904,3.5386994934993057,11.88420829299972,0.4756519327262357,
28486,2026-09-17T04:39:11.350,56970.251,7.7114,6.12208,0.0108821,0.066621086768,0.0,0.00514,0.00514,3.58800622,0.0184423519708,3.538707739272284,11.884237894201434,0.2768245440820155,
28487,2026-09-17T04:39:13.303,56972.205,7.7114,6.12187,0.0108821,0.066618801527,0.0,0.00512,0.00512,3.58801432,0.0183706333184,3.53871052350586,11.884247884060077,0.2757574873356818,
28488,2026-09-17T04:39:15.324,56974.226,7.7114,6.12207,0.0108819,0.066619753533,0.0,0.00512,0.00512,3.58801042,0.0183706133504,3.5387133969386126,11.884258193972338,0.27575324699002596,
28489,2026-09-17T04:39:17.329,56976.231,7.7114,6.12203,0.010882,0.06661993045999999,0.0,0.00514,0.00514,3.58802122,0.018442429070799998,3.538716254807141,11.884268448049859,0.27683050617822574,
28490,2026-09-17T04:39:19.309,56978.211,7.7114,6.122,0.010882,0.066619604,0.0,0.00512,0.00512,3.58802219,0.0183706736128,3.538719076221892,11.88427857134722,0.27575477051469716,
28491,2026-09-17T04:39:21.261,56980.162,7.7114,6.12199,0.010882,0.06661949518,0.0,0.00513,0.00513,3.58802396,0.0184065629148,3.5387218541293923,11.884288538543435,0.2762939416617777,
28492,2026-09-17T04:39:23.277,56982.179,7.7114,6.12201,0.010882,0.06661971282,0.0,0.00512,0.00512,3.58804501,0.018370790451200002,3.538724725317392,11.884298840464963,0.27575607389416545,
28493,2026-09-17T04:39:25.347,56984.249,7.7114,7.71267,0.022641,0.17462256147000002,0.0,0.02298,0.02298,3.59030985,0.08250532035300001,3.5387328036344514,11.884327840792606,0.4724780100489726,
28494,2026-09-17T04:39:27.301,56986.203,7.7114,7.71257,0.022677,0.17489794989000002,0.0,0.02305,0.02305,3.59035767,0.0827577442935,3.5387452942657456,11.88437268632828,0.4731773262382406,
28495,2026-09-17T04:39:29.296,56988.198,7.7114,7.71249,0.022542,0.17385494958,0.0,0.02284,0.02284,3.59037063,0.08200406518919999,3.5387580081694967,11.884418333872137,0.47168093509736697,
28496,2026-09-17T04:39:31.317,56990.218,7.7114,7.71261,0.022511,0.17361856370999998,0.0,0.02278,0.02278,3.59043324,0.0817900692072,3.53877081178625,11.884464304001977,0.4710905761426311,
28497,2026-09-17T04:39:33.275,56992.176,7.7114,7.71245,0.022384,0.1726354808,0.0,0.02256,0.02256,3.59043473,0.0810002075088,3.538783141898652,11.884508574456538,0.4691979142030461,
28498,2026-09-17T04:39:35.357,56994.259,7.7114,6.12213,0.010882,0.06662101866,0.0,0.00511,0.00511,3.58825753,0.0183359959783,3.5387911453091623,11.8845373069616,0.2752283940880228,
28499,2026-09-17T04:39:37.378,56996.28,7.7114,6.12223,0.0108822,0.066623331306,0.0,0.00512,0.00512,3.5882464,0.018371821568,3.538794016774581,11.884547610503015,0.27575657367864853,
28500,2026-09-17T04:39:39.332,56998.233,7.7114,6.12209,0.0108821,0.06662119558900001,0.0,0.00512,0.00512,3.58823615,0.018371769088000003,3.538796795008088,11.884557579475157,0.2757646260409264,
28501,2026-09-17T04:39:41.336,57000.237,7.7114,6.12218,0.010882,0.06662156276,0.0,0.00512,0.00512,3.58823225,0.018371749120000003,3.5387996451247328,11.884567806361176,0.2757628064982966,
28502,2026-09-17T04:39:43.338,57002.24,7.7114,6.12209,0.0108822,0.066621807798,0.0,0.00512,0.00512,3.58824664,0.0183718227968,3.5388024926511137,11.884578023967656,0.2757628981264529,
28503,2026-09-17T04:39:45.361,57004.263,7.7114,6.12209,0.010882,0.06662058338,0.0,0.00513,0.00513,3.58823015,0.0184076206695,3.538805373414699,11.884588360834137,0.276305305891784,
28504,2026-09-17T04:39:47.317,57006.219,7.7114,6.12212,0.010882,0.06662090983999999,0.0,0.00512,0.00512,3.58822802,0.0183717274624,3.5388081577361317,11.884598351617285,0.27576518403189676,
28505,2026-09-17T04:39:49.399,57008.301,7.7114,6.12202,0.010882,0.06661982164,0.0,0.00512,0.00512,3.58821418,0.018371656601600003,3.538811119102573,11.884608977654835,0.2757686248527759,
28506,2026-09-17T04:39:51.318,57010.22,7.7114,7.71254,0.022319,0.17213618026,0.0,0.02249,0.02249,3.59040315,0.0807481668435,3.538818475807584,11.884635388205426,0.469094682602666,
28507,2026-09-17T04:39:53.274,57012.176,7.7114,7.71278,0.022166,0.17096148148,0.0,0.02228,0.02228,3.59041401,0.0799944241428,3.538830642155588,11.884679070365378,0.4679090485780458,
28508,2026-09-17T04:39:55.348,57014.249,7.7114,6.12212,0.0108819,0.066620297628,0.0,0.00511,0.00511,3.58828494,0.0183361360434,3.5388385291144098,11.884707384680057,0.2752334753258962,
28509,2026-09-17T04:39:57.318,57016.219,7.7114,6.12215,0.010882,0.0666212363,0.0,0.00511,0.00511,3.58828461,0.0183361343571,3.5388413255242397,11.884717418994875,0.2752295720621444,
28510,2026-09-17T04:39:59.328,57018.23,7.7114,6.12216,0.0108821,0.066621957336,0.0,0.00511,0.00511,3.58827018,0.0183360606198,3.538844179155803,11.884727658616507,0.27522548650626155,
28511,2026-09-17T04:40:01.318,57020.219,7.7114,6.12213,0.0108821,0.066621630873,0.0,0.00511,0.00511,3.58827168,0.0183360682848,3.5388470029615653,11.884737791196635,0.27522695023413374,
28512,2026-09-17T04:40:03.338,57022.24,7.7114,6.1221,0.010882,0.0666206922,0.0,0.00511,0.00511,3.58827013,0.0183360603643,3.5388498711412106,11.884748083002206,0.27523070924051435,
28513,2026-09-17T04:40:05.359,57024.261,7.7114,6.12207,0.010882,0.06662036573999999,0.0,0.00512,0.00512,3.58825449,0.018371862988800003,3.5388527426696372,11.88475838679941,0.2757694705625014,
28514,2026-09-17T04:40:07.277,57026.179,7.7114,7.71259,0.02234,0.17229926059999998,0.0,0.02252,0.02252,3.59042484,0.0808563673968,3.5388601063705343,11.884784822653575,0.46927866733283014,
28515,2026-09-17T04:40:09.311,57028.213,7.7114,7.71264,0.022125,0.17064216,0.0,0.02219,0.02219,3.59045189,0.07967212743910002,3.538872733846323,11.884830160825839,0.4668959150487782,
28516,2026-09-17T04:40:11.306,57030.208,7.7114,7.7125,0.022142,0.170770175,0.0,0.02222,0.02222,3.59045943,0.0797800085346,3.5388850417134927,11.884874351677214,0.4671776470018843,
28517,2026-09-17T04:40:13.339,57032.24,7.7114,7.71265,0.021965,0.16940835724999997,0.0,0.02194,0.02194,3.59046728,0.0787748521232,3.5388975063829746,11.88491910561591,0.46499979931302954,
28518,2026-09-17T04:40:15.359,57034.261,7.7114,7.71263,0.021869,0.16866750547,0.0,0.02181,0.02181,3.59047269,0.0783082093689,3.538909785596691,11.8849631937641,0.4642756122508035,
28519,2026-09-17T04:40:17.279,57036.181,7.7114,6.1221,0.010882,0.0666206922,0.0,0.00512,0.00512,3.58840982,0.0183726582784,3.5389169648944407,11.884988968020897,0.27578005679142437,
28520,2026-09-17T04:40:19.290,57038.192,7.7114,6.12231,0.010882,0.06662297741999999,0.0,0.00511,0.00511,3.58839686,0.0183367079546,3.538919822685076,11.884999222926375,0.2752309888374245,
28521,2026-09-17T04:40:21.359,57040.26,7.7114,7.71267,0.021962,0.16938565853999998,0.0,0.02194,0.02194,3.5905043,0.078775664342,3.538927594244591,11.885027123650254,0.4650669072045278,
28522,2026-09-17T04:40:23.340,57042.242,7.7114,7.71271,0.021873,0.16870010583,0.0,0.0218,0.0218,3.59053137,0.078273583866,3.5389396329862928,11.885070348966524,0.46398064471208283,
28523,2026-09-17T04:40:25.323,57044.225,7.7114,7.71256,0.021827,0.16834204711999998,0.0,0.02174,0.02174,3.59056055,0.078058786357,3.5389516233233995,11.88511340082274,0.4636915594911177,
28524,2026-09-17T04:40:27.280,57046.181,7.7114,7.71269,0.021666,0.16710314154000003,0.0,0.02152,0.02152,3.59057406,0.0772691537712,3.5389633783771997,11.88515560813418,0.4624039563774678,
28525,2026-09-17T04:40:29.433,57048.334,7.7114,6.1223,0.010882,0.0666228686,0.0,0.00511,0.00511,3.58850525,0.0183372618275,3.5389713417809974,11.885184198163962,0.27523975194757677,
28526,2026-09-17T04:40:31.316,57050.218,7.7114,7.71274,0.021583,0.16646406742000003,0.0,0.0214,0.0214,3.59052657,0.076837268598,3.5389782753060057,11.885209090468257,0.4615847118773952,
28527,2026-09-17T04:40:33.255,57052.156,7.7114,6.12227,0.0108821,0.066623154367,0.0,0.00512,0.00512,3.58849138,0.0183730758656,3.538985416050712,11.88523472669613,0.27577613278996305,
28528,2026-09-17T04:40:35.252,57054.154,7.7114,6.1223,0.010882,0.0666228686,0.0,0.00511,0.00511,3.58847331,0.0183370986141,3.5389882545690075,11.885244912668945,0.27523730213712233,
28529,2026-09-17T04:40:37.376,57056.278,7.7114,7.71265,0.021793,0.16808178145,0.0,0.02172,0.02172,3.59054734,0.0779866882248,3.5389961696067385,11.885273328860045,0.46398061438918664,
28530,2026-09-17T04:40:39.330,57058.232,7.7114,7.71263,0.021743,0.16769571408999998,0.0,0.02162,0.02162,3.59057378,0.07762820512360001,3.5390079291226604,11.88531555211376,0.462911085980039,
28531,2026-09-17T04:40:41.333,57060.235,7.7114,7.71271,0.02147,0.1655918837,0.0,0.02121,0.02121,3.59056116,0.07615580220359999,3.539019845699869,11.885358339388958,0.4599005730351505,
28532,2026-09-17T04:40:43.336,57062.238,7.7114,7.71276,0.021549,0.16620226524,0.0,0.02134,0.02134,3.59057561,0.07662288351740001,3.539031680531867,11.885400833162832,0.46102189646305214,
28533,2026-09-17T04:40:45.290,57064.192,7.7114,7.71272,0.021447,0.16541470584,0.0,0.02117,0.02117,3.59060271,0.0760130593707,3.5390432198157504,11.885442265989832,0.45953023937439297,
28534,2026-09-17T04:40:47.377,57066.279,7.7114,6.12235,0.0108819,0.06662280046499999,0.0,0.00511,0.00511,3.58859308,0.0183377106388,3.5390508370137885,11.885469613345244,0.27524677003683806,
28535,2026-09-17T04:40:49.296,57068.198,7.7114,7.71269,0.021491,0.16575342079,0.0,0.02124,0.02124,3.590606,0.07626447144,3.539057861159077,11.885494831541507,0.46010797892746164,
28536,2026-09-17T04:40:51.262,57070.164,7.7114,7.71277,0.021382,0.16491444814,0.0,0.02109,0.02109,3.5906412,0.075726622908,3.5390694160352836,11.885536320751989,0.45918731658801526,
28537,2026-09-17T04:40:53.329,57072.231,7.7114,6.1225,0.010882,0.066625045,0.0,0.00512,0.00512,3.58862322,0.018373750886400003,3.5390769410706304,11.885563337487547,0.27577843866972257,
28538,2026-09-17T04:40:55.278,57074.18,7.7114,6.12233,0.0108821,0.066623807293,0.0,0.00511,0.00511,3.58860454,0.0183377691994,3.5390797102451574,11.885573274985717,0.2752434894444512,
28539,2026-09-17T04:40:57.377,57076.279,7.7114,7.71265,0.021359,0.16473449134999998,0.0,0.02105,0.02105,3.59060329,0.0755821992545,3.539087336574492,11.885600655131379,0.45881222951613526,
28540,2026-09-17T04:40:59.297,57078.199,7.7114,6.12248,0.0108821,0.066625439608,0.0,0.00513,0.00513,3.58861327,0.0184095860751,3.5390943178976997,11.885625719571113,0.27631466574052416,
28541,2026-09-17T04:41:01.304,57080.206,7.7114,6.12236,0.010882,0.06662352151999999,0.0,0.00512,0.00512,3.58858498,0.0183735550976,3.5390971749198608,11.885635972278381,0.27578180616112236,
28542,2026-09-17T04:41:03.254,57082.156,7.7114,6.12236,0.010882,0.06662352151999999,0.0,0.00513,0.00513,3.58857385,0.018409383850499998,3.5390999512585837,11.885645935390356,0.2763195854931446,
28543,2026-09-17T04:41:05.357,57084.259,7.7114,7.7126,0.021399,0.1650419274,0.0,0.02108,0.02108,3.59058224,0.0756894736192,3.5391076075748433,11.885673423013875,0.4586075478611988,
28544,2026-09-17T04:41:07.376,57086.278,7.7114,7.71278,0.021337,0.16456758686,0.0,0.02102,0.02102,3.59061324,0.0754746903048,3.539119411195771,11.885715805068243,0.4586242755628871,
28545,2026-09-17T04:41:09.351,57088.252,7.7114,7.7128,0.021318,0.1644214704,0.0,0.02097,0.02097,3.59062376,0.0752953802472,3.5391309268814153,11.885757153502084,0.4579412899302232,
28546,2026-09-17T04:41:11.308,57090.21,7.7114,7.71285,0.021215,0.16362811275000003,0.0,0.02083,0.02083,3.59062738,0.07479276832540001,3.5391422918459536,11.885797960834287,0.4570899649724158,
28547,2026-09-17T04:41:13.263,57092.165,7.7114,7.71284,0.021151,0.16313427884,0.0,0.02076,0.02076,3.59065322,0.07454196084720001,3.5391535846430977,11.885838509206566,0.4569362207455479,
28548,2026-09-17T04:41:15.344,57094.246,7.7114,6.12251,0.0108821,0.066625766071,0.0,0.00513,0.00513,3.58868276,0.0184099425588,3.5391610668995956,11.88586537247359,0.27631866235025915,
28549,2026-09-17T04:41:17.302,57096.204,7.7114,6.1224,0.010882,0.0666239568,0.0,0.00513,0.00513,3.58866624,0.018409857811199998,3.5391638574667255,11.88587538691069,0.276324894158793,
28550,2026-09-17T04:41:19.294,57098.195,7.7114,6.12249,0.0108819,0.066624323931,0.0,0.00511,0.00511,3.58865088,0.018338005996799998,3.5391666897068514,11.885885550853505,0.275244909288564,
28551,2026-09-17T04:41:21.314,57100.216,7.7114,6.12248,0.0108821,0.066625439608,0.0,0.00512,0.00512,3.5886304,0.018373787648,3.5391695601922577,11.88589585199406,0.2757773570591762,
28552,2026-09-17T04:41:23.344,57102.245,7.7114,6.1225,0.0108821,0.06662565725,0.0,0.00514,0.00514,3.58862587,0.0184455369718,3.5391724524526422,11.885906231241037,0.2768533584980132,
28553,2026-09-17T04:41:25.353,57104.255,7.7114,6.1225,0.010882,0.066625045,0.0,0.00512,0.00512,3.58860393,0.0183736521216,3.5391753162738686,11.885916508392622,0.2757769562722247,
28554,2026-09-17T04:41:27.308,57106.21,7.7114,6.12247,0.010882,0.06662471853999999,0.0,0.00512,0.00512,3.5886012,0.018373638144,3.5391780969247066,11.885926487043353,0.27577809777866275,
28555,2026-09-17T04:41:29.303,57108.205,7.7114,6.12247,0.010882,0.06662471853999999,0.0,0.00513,0.00513,3.58858797,0.0184094562861,3.5391809367789007,11.885936678128717,0.27631570818640494,
28556,2026-09-17T04:41:31.313,57110.215,7.7114,6.12246,0.010882,0.06662460971999999,0.0,0.00511,0.00511,3.58857926,0.0183376400186,3.539183795692407,11.885946937578908,0.2752382354758505,
28557,2026-09-17T04:41:33.333,57112.234,7.7114,6.12253,0.010882,0.06662537146,0.0,0.0051,0.0051,3.58857443,0.018301729593000002,3.53918665908474,11.885957213082339,0.2746960983772953,
28558,2026-09-17T04:41:35.291,57114.192,7.7114,6.12231,0.010882,0.06662297741999999,0.0,0.00511,0.00511,3.5885684,0.018337584524,3.5391894355556213,11.88596717664637,0.2752441460008228,
28559,2026-09-17T04:41:37.273,57116.175,7.7114,6.1226,0.010882,0.06662613319999999,0.0,0.00512,0.00512,3.58857139,0.0183734855168,3.539192252295821,11.885977284715457,0.27576995143401184,
28560,2026-09-17T04:41:39.293,57118.195,7.7114,6.12251,0.0108821,0.066625766071,0.0,0.00511,0.00511,3.58856719,0.0183375783409,3.539195122804262,11.885987585733902,0.2752325327315335,
28561,2026-09-17T04:41:41.308,57120.209,7.7114,6.12236,0.010882,0.06662352151999999,0.0,0.00511,0.00511,3.5885678,0.018337581457999998,3.5391979818140267,11.885997845483411,0.2752418521211786,
28562,2026-09-17T04:41:43.333,57122.235,7.7114,6.12232,0.0108819,0.066622474008,0.0,0.00512,0.00512,3.58856481,0.018373451827200002,3.5392008600700895,11.88600817429613,0.27578459222324475,
28563,2026-09-17T04:41:45.351,57124.253,7.7114,6.12235,0.0108819,0.06662280046499999,0.0,0.00512,0.00512,3.5885663,0.018373459456000003,3.5392037301197994,11.886018473657659,0.27578335536424087,
28564,2026-09-17T04:41:47.359,57126.261,7.7114,6.1224,0.0108819,0.06662334455999999,0.0,0.00513,0.00513,3.5885573,0.018409298949,3.539206588443279,11.886028730928098,0.27631904508217625,
28565,2026-09-17T04:41:49.323,57128.225,7.7114,6.12251,0.010882,0.06662515381999999,0.0,0.00512,0.00512,3.58856302,0.018373442662400003,3.539209384741321,11.88603876561184,0.27577336199536906,
28566,2026-09-17T04:41:51.352,57130.254,7.7114,6.12266,0.010882,0.06662678611999999,0.0,0.00513,0.00513,3.58854708,0.0184092465204,3.5392122727405626,11.88604912935608,0.2763039851155889,
28567,2026-09-17T04:41:53.348,57132.249,7.7114,6.1223,0.010882,0.0666228686,0.0,0.00513,0.00513,3.58853953,0.018409207788899998,3.5392151165469845,11.886059334478576,0.27631965083082594,
28568,2026-09-17T04:41:55.340,57134.242,7.7114,6.1225,0.010882,0.066625045,0.0,0.00512,0.00512,3.58853774,0.018373313228800002,3.539217952656409,11.886069511966822,0.27577186970455336,
28569,2026-09-17T04:41:57.297,57136.199,7.7114,6.12238,0.0108821,0.066624351398,0.0,0.00512,0.00512,3.58854346,0.0183733425152,3.5392207364447934,11.886079501704462,0.27577518024065223,
28570,2026-09-17T04:41:59.282,57138.183,7.7114,6.12239,0.010882,0.06662384798,0.0,0.00513,0.00513,3.58856539,0.018409340450699998,3.539223561443457,11.886089639365947,0.2763175800987411,
